,Longitude,Latitude,Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,target
163,-8.466616,51.897283,30,5,-101,-12.0,8.0,10.0,-84.0,36896,635,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
164,-8.466616,51.897283,30,5,-101,-12.0,8.0,10.0,-84.0,30062,515,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
165,-8.466616,51.897283,30,5,-101,-12.0,9.0,10.0,-84.0,19079,357,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
166,-8.466616,51.897283,30,5,-101,-12.0,9.0,10.0,-84.0,20802,378,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
167,-8.466616,51.897283,30,5,-101,-12.0,10.0,10.0,-84.0,25633,475,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
168,-8.466616,51.897283,30,5,-101,-12.0,10.0,10.0,-84.0,40799,730,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
169,-8.466616,51.897283,30,5,-102,-12.0,10.0,10.0,-84.0,36034,620,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
170,-8.466616,51.897283,30,5,-102,-12.0,10.0,10.0,-84.0,33518,594,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
171,-8.466616,51.897283,30,5,-101,-12.0,10.0,10.0,-84.0,28116,481,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
172,-8.466616,51.897283,30,5,-101,-12.0,10.0,10.0,-84.0,19650,353,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
173,-8.466616,51.897283,30,5,-101,-12.0,10.0,8.0,-86.0,16194,288,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
174,-8.466616,51.897283,30,5,-101,-12.0,10.0,8.0,-90.0,33529,593,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
175,-8.466616,51.897283,30,5,-107,-12.0,5.0,8.0,-90.0,28809,520,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
176,-8.466616,51.897283,30,5,-107,-12.0,5.0,8.0,-90.0,19202,357,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
177,-8.466616,51.897283,30,5,-106,-12.0,6.0,9.0,-86.0,21954,1016,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
178,-8.466616,51.897283,30,5,-106,-12.0,6.0,9.0,-86.0,19639,342,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
179,-8.466616,51.897283,30,5,-103,-12.0,10.0,8.0,-88.0,28821,480,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
180,-8.466616,51.897283,30,5,-103,-12.0,10.0,9.0,-85.0,33496,540,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
181,-8.466616,51.897283,30,5,-102,-12.0,9.0,10.0,-89.0,33675,590,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
182,-8.466616,51.897283,30,5,-102,-12.0,9.0,9.0,-92.0,28854,538,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
183,-8.466616,51.897283,30,5,-109,-12.0,9.0,9.0,-92.0,25242,451,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
184,-8.466616,51.897283,30,5,-109,-12.0,9.0,8.0,-94.0,23732,412,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
185,-8.466616,51.897283,30,5,-110,-13.0,5.0,10.0,-87.0,28261,519,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
186,-8.466616,51.897283,30,5,-110,-13.0,5.0,9.0,-84.0,36750,627,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
187,-8.466616,51.897283,30,5,-101,-12.0,10.0,9.0,-81.0,43182,705,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
188,-8.466616,51.897283,30,5,-101,-12.0,10.0,9.0,-81.0,40295,726,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
189,-8.466616,51.897283,30,5,-97,-12.0,12.0,8.0,-77.0,34738,583,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
190,-8.466616,51.897283,30,5,-97,-12.0,12.0,8.0,-82.0,23128,420,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
191,-8.466616,51.897283,30,5,-99,-12.0,7.0,6.0,-81.0,17089,678,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
